                   *  home ameya esim-workspace 10b5 10b5.cir
                   Transient Analysis  Thu Jul 30 12:31:01  2020
--------------------------------------------------------------------------------
Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-13	1.800000e-02	0.000000e+00	0.000000e+00	
2	1.000000e-12	3.600000e-02	0.000000e+00	0.000000e+00	
3	2.000000e-12	7.200000e-02	0.000000e+00	0.000000e+00	
4	4.000000e-12	1.440000e-01	0.000000e+00	0.000000e+00	
5	8.000000e-12	2.880000e-01	0.000000e+00	0.000000e+00	
6	1.600000e-11	5.760000e-01	0.000000e+00	0.000000e+00	
7	3.200000e-11	1.152000e+00	0.000000e+00	0.000000e+00	
8	5.000000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
9	5.320000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
10	5.960000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
11	7.240000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
12	9.800000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
13	1.479017e-10	1.800000e+00	0.000000e+00	0.000000e+00	
14	2.038274e-10	1.800000e+00	0.000000e+00	0.000000e+00	
15	2.973061e-10	1.800000e+00	0.000000e+00	0.000000e+00	
16	3.970358e-10	1.800000e+00	0.000000e+00	0.000000e+00	
17	5.774860e-10	1.800000e+00	0.000000e+00	0.000000e+00	
18	9.383864e-10	1.800000e+00	0.000000e+00	0.000000e+00	
19	1.636925e-09	1.800000e+00	0.000000e+00	0.000000e+00	
20	2.787970e-09	1.800000e+00	0.000000e+00	0.000000e+00	
21	5.090060e-09	1.800000e+00	0.000000e+00	0.000000e+00	
22	9.694239e-09	1.800000e+00	0.000000e+00	0.000000e+00	
23	1.890260e-08	1.800000e+00	0.000000e+00	0.000000e+00	
24	3.731931e-08	1.800000e+00	0.000000e+00	0.000000e+00	
25	7.415275e-08	1.800000e+00	0.000000e+00	0.000000e+00	
26	1.478196e-07	1.800000e+00	0.000000e+00	0.000000e+00	
27	2.951533e-07	1.800000e+00	0.000000e+00	0.000000e+00	
28	5.898208e-07	1.800000e+00	0.000000e+00	0.000000e+00	
